station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
1623,노원구,1,20,5,ST-607,37.63864899,127.06629181, 노원 구민회관,0.569124424,0.46751152100000004,0.5156682029999999,0.403917051,0.33018433199999997,0.312211982,0.265668203,0.354608295,0.36958525299999995,0.34884792600000003,0.490552995,0.605069124,0.88156682,1.014976959,1.211520737,1.115668203,1.6,1.346313364,1.664285714,1.139170507,1.15921659,1.112903226,1.15483871,0.963133641,0.529032258,0.5555299539999999,0.535714286,0.40046082899999996,0.380184332,0.28640553,0.262903226,0.45115207399999996,0.37465437799999995,0.37442396299999997,0.614285714,0.700230415,0.9172811059999999,1.002073733,1.2186635940000001,1.394239631,1.495391705,1.642857143,1.256682028,1.051843318,1.0467741940000002,1.106451613,1.288018433,0.777880184,False,False
1625,노원구,0,20,0,ST-914,37.65999985,127.07296753, 상계역(4번출구),1.269354839,1.067741935,0.684562212,0.714516129,0.503456221,0.502534562,0.5119815670000001,0.894930876,1.5746543780000002,1.141013825,0.801382488,0.738248848,0.890322581,1.103686636,1.314976959,1.571889401,1.4873271890000002,1.7552995390000001,1.780875576,2.10875576,1.609677419,1.5513824880000002,1.7260368659999998,1.335253456,1.279723502,1.006682028,0.8870967740000001,0.639400922,0.642396313,0.491935484,0.627880184,1.374193548,1.401382488,1.126036866,0.8338709679999999,0.801382488,0.834331797,1.3004608290000002,1.24562212,1.728571429,1.294700461,1.6744239630000002,1.886866359,2.067281106,1.626728111,1.5527649769999998,1.45437788,1.4605990780000002,False,False
1628,노원구,10,10,100,ST-868,37.67361832,127.05525208, 노일초등학교 앞,0.098847926,0.205529954,0.17972350199999998,0.195391705,0.105990783,0.06589861799999999,0.047235023,0.05437788,0.414516129,0.30506912399999997,0.24562212,0.292857143,0.390092166,0.239170507,0.21543778800000002,0.27281106,0.332258065,0.24124424,0.252073733,0.173963134,0.08087557599999999,0.08087557599999999,0.138248848,0.0859447,0.133870968,0.167511521,0.184792627,0.20829493100000002,0.08156682,0.05437788,0.052304147,0.080184332,0.579262673,0.28640553,0.27718894,0.226958525,0.443778802,0.206912442,0.201152074,0.279953917,0.32718894,0.33732718899999997,0.19400921699999998,0.11451612900000001,0.087327189,0.125345622,0.144700461,0.086635945,False,True
1630,노원구,4,10,40,ST-869,37.67625046,127.05550385, 수연빌딩 앞,0.23202765,0.268663594,0.167511521,0.16175115199999998,0.093087558,0.047235023,0.052995392,0.08870967699999999,0.234792627,0.099539171,0.100921659,0.07235023,0.118202765,0.133179724,0.20483871,0.18110599100000002,0.134562212,0.19124424,0.178341014,0.20391705100000002,0.23133640600000002,0.1640553,0.176958525,0.1640553,0.234101382,0.270046083,0.141013825,0.16612903199999998,0.128110599,0.059447005,0.032949308999999996,0.095852535,0.240552995,0.127419355,0.108064516,0.098847926,0.15253456199999998,0.147465438,0.23341013800000002,0.206221198,0.118202765,0.158294931,0.187557604,0.213364055,0.211290323,0.151152074,0.138248848,0.196313364,False,False
1634,노원구,6,15,40,ST-608,37.66907883,127.07759094, 당고개공원 대여소,0.799769585,0.854147465,0.40161290299999997,0.22419354800000002,0.220506912,0.14170506900000002,0.138248848,0.594239631,0.403225806,0.594470046,0.37027649799999995,0.234101382,0.323732719,0.483410138,0.441013825,0.553686636,0.5751152070000001,0.507603687,0.535714286,0.46981566799999996,0.375115207,0.574884793,0.3,0.415898618,0.982258065,0.628571429,0.330875576,0.24493087600000002,0.15967741900000001,0.130414747,0.146774194,0.684562212,0.446082949,0.724193548,0.36589861799999995,0.341474654,0.407373272,0.522119816,0.406682028,0.6154377879999999,0.537788018,0.46751152100000004,0.5071428570000001,0.473271889,0.435483871,0.453225806,0.311520737,0.515437788,False,False
1635,노원구,7,11,64,ST-609,37.67271042,127.08316040, 상계3,0.18986175100000002,0.098847926,0.08801843300000001,0.07235023,0.08525345599999999,0.052304147,0.033640553,0.211290323,0.294239631,0.45806451600000003,0.23778801800000002,0.173963134,0.29354838699999997,0.21474654399999998,0.26635944699999997,0.20483871,0.274193548,0.189170507,0.18410138199999998,0.195391705,0.19470046100000002,0.102304147,0.162442396,0.133179724,0.186175115,0.098156682,0.087327189,0.098847926,0.045852535,0.067281106,0.151843318,0.38732718899999996,0.29354838699999997,0.262672811,0.22995391699999998,0.24193548399999998,0.23341013800000002,0.24631336399999998,0.261290323,0.23778801800000002,0.22419354800000002,0.145391705,0.168202765,0.16175115199999998,0.146774194,0.08801843300000001,0.139631336,0.158986175,False,False
1636,노원구,0,10,0,ST-610,37.64921188,127.06176758, 백병원 사거리 농협은행 앞,0.913824885,0.918202765,0.912903226,0.436866359,0.38594470000000003,0.315898618,0.52718894,0.806912442,0.596543779,1.4937788019999998,0.754147465,0.9188940090000001,0.930414747,1.1873271890000001,0.978801843,1.4838709680000002,1.357834101,1.591705069,2.282949309,1.180184332,1.0986175120000001,1.3131336409999999,1.4794930880000001,1.601152074,0.9504608290000001,0.850230415,1.030184332,0.5334101379999999,0.469124424,0.45691244200000003,0.377419355,0.9995391709999999,0.623041475,1.432258065,0.84516129,0.862442396,0.99124424,1.2488479259999998,1.102534562,1.526267281,1.3004608290000002,1.900460829,1.745852535,0.9387096770000001,1.068663594,1.331105991,1.3426267280000002,1.486635945,False,False
1637,노원구,2,15,13,ST-611,37.65470123,127.06340027, KT 노원점 건물 앞,1.459447005,1.369124424,1.179953917,0.944470046,0.568663594,0.416129032,0.44815668200000003,0.503456221,0.965437788,0.633870968,0.538018433,0.75483871,0.7582949309999999,1.091474654,1.3382488479999999,1.2525345620000001,1.668663594,1.768663594,2.026036866,1.641474654,1.511751152,1.391474654,2.097465438,1.9140553,1.4760368659999998,1.43640553,1.212672811,0.882949309,0.7735023040000001,0.517281106,0.388018433,0.711751152,1.030414747,0.6380184329999999,0.701152074,0.770506912,0.80921659,1.223732719,1.187096774,1.458294931,1.59562212,1.761520737,1.7746543780000001,1.447465438,1.444700461,1.450230415,2.102995392,1.725115207,False,False
1639,노원구,1,10,10,ST-612,37.68031311,127.05506897, 희성오피앙,0.161059908,0.128110599,0.206912442,0.142626728,0.020046083,0.053686635999999996,0.046543779,0.045852535,0.23064516100000002,0.09239631300000001,0.11175115199999999,0.15253456199999998,0.073041475,0.175576037,0.172580645,0.205529954,0.205529954,0.270046083,0.189170507,0.186175115,0.172580645,0.126036866,0.08087557599999999,0.12327188900000001,0.153225806,0.133179724,0.197695853,0.098156682,0.033640553,0.060829493,0.039400922000000005,0.025806452,0.255760369,0.086635945,0.138248848,0.145391705,0.131797235,0.171198157,0.240552995,0.299308756,0.1640553,0.282949309,0.169815668,0.188248848,0.14608294900000002,0.153225806,0.09677419400000001,0.11889400900000001,False,False
1640,노원구,9,10,90,ST-971,37.62386322,127.06848907, 한내근린공원 북측,0.279262673,0.20829493100000002,0.25483871,0.231105991,0.098847926,0.08525345599999999,0.18410138199999998,0.392396313,0.99516129,0.25345622100000004,0.24562212,0.242165899,0.25345622100000004,0.394470046,0.447695853,0.436175115,0.539400922,0.447695853,0.594239631,0.503456221,0.417511521,0.441705069,0.292857143,0.271428571,0.276497696,0.201843318,0.239170507,0.178341014,0.105990783,0.126036866,0.19470046100000002,0.504147465,0.863364055,0.209907834,0.264285714,0.341013825,0.32718894,0.404608295,0.40046082899999996,0.5493087560000001,0.531336406,0.55437788,0.490552995,0.628801843,0.430184332,0.278571429,0.371658986,0.33294930899999997,False,False
1641,노원구,8,15,53,ST-970,37.62155533,127.06951141, 한내근린공원 남측,0.195391705,0.11451612900000001,0.093778802,0.067281106,0.108064516,0.08525345599999999,0.047235023,0.368663594,0.251382488,0.10668202800000001,0.17188940100000002,0.375806452,0.279953917,0.398847926,0.29124424,0.27903225800000003,0.491013825,0.294930876,0.23133640600000002,0.37004608299999997,0.205529954,0.23133640600000002,0.234792627,0.18110599100000002,0.115207373,0.135253456,0.091705069,0.047235023,0.052995392,0.020737327,0.073041475,0.46751152100000004,0.22834101399999998,0.16175115199999998,0.192626728,0.37442396299999997,0.326497696,0.440322581,0.359907834,0.376497696,0.526036866,0.36082949299999995,0.28502304100000003,0.187557604,0.24562212,0.23709677399999998,0.19400921699999998,0.206221198,False,False
1642,노원구,1,7,14,ST-964,37.62531662,127.08813477, 서울여대 남문,0.169815668,0.17764977,0.156221198,0.206221198,0.15253456199999998,0.093087558,0.086635945,0.21635944699999998,0.292165899,0.264976959,0.341705069,0.275806452,0.273041475,0.36520737299999995,0.312442396,0.41267281100000003,0.51359447,0.616820276,0.6811059909999999,0.329493088,0.220506912,0.22142857100000002,0.165437788,0.160368664,0.175576037,0.21198156699999998,0.105990783,0.17050691199999998,0.11105990800000001,0.079493088,0.098847926,0.22419354800000002,0.28064516100000003,0.22419354800000002,0.33732718899999997,0.30875576,0.36958525299999995,0.332488479,0.34746543799999996,0.480645161,0.552995392,0.685714286,0.481105991,0.31797235,0.24562212,0.238479263,0.193317972,0.178341014,False,True
1643,노원구,1,10,10,ST-1111,37.61736679,127.07521057, 태릉입구역 8번출구,0.463364055,0.438940092,0.346543779,0.307142857,0.28202765,0.164746544,0.153917051,0.119585253,0.811520737,0.23778801800000002,0.22626728100000001,0.258525346,0.367511521,0.35875576,0.420506912,0.558525346,0.49861751200000004,0.460599078,0.699769585,0.6294930879999999,0.52281106,0.51359447,0.578571429,0.55437788,0.473271889,0.49124424,0.39308755799999995,0.320046083,0.251382488,0.144009217,0.19400921699999998,0.164746544,0.8186635940000001,0.255760369,0.314976959,0.325345622,0.438940092,0.37534562200000005,0.445391705,0.57235023,0.446313364,0.583179724,0.652995392,0.54562212,0.58156682,0.479723502,0.567281106,0.44124424,True,False
1646,노원구,9,20,45,ST-1114,37.63848877,127.10790253, 삼육대 입구,0.046543779,0.08870967699999999,0.099539171,0.08525345599999999,0.053686635999999996,0.071658986,0.025806452,0.052995392,0.119585253,0.084562212,0.118202765,0.137557604,0.165437788,0.151152074,0.123963134,0.151152074,0.24562212,0.165437788,0.323732719,0.097465438,0.12327188900000001,0.144700461,0.060829493,0.047235023,0.060829493,0.091013825,0.10668202800000001,0.07235023,0.053686635999999996,0.032258065,0.040092166,0.047235023,0.105299539,0.130414747,0.098847926,0.22350230399999998,0.158294931,0.112442396,0.183410138,0.17188940100000002,0.157603687,0.299308756,0.176958525,0.103917051,0.136866359,0.105299539,0.067281106,0.046543779,False,True
1650,노원구,1,20,5,ST-1118,37.63957977,127.06510162, 중계근린공원내,0.619354839,0.551382488,0.59562212,0.25921659,0.22626728100000001,0.22764977,0.34308755799999996,0.601843318,0.426958525,0.7262672809999999,0.455299539,0.566589862,0.754147465,0.7629032259999999,1.289631336,1.32718894,0.942626728,0.9626728109999999,1.110599078,0.9762672809999999,0.771428571,0.875115207,0.85437788,0.69124424,0.54124424,0.595852535,0.649308756,0.378110599,0.29447004600000004,0.323041475,0.419585253,0.603917051,0.599539171,0.6324884789999999,0.561520737,0.599539171,0.716359447,0.830875576,1.39516129,1.083640553,0.963364055,0.847235023,1.3347926270000001,0.789400922,0.623041475,1.032488479,0.771428571,0.6827188940000001,False,False
1651,노원구,5,20,25,ST-1119,37.67237473,127.05599213, 맥도날드 상계점 앞,0.40161290299999997,0.252073733,0.19124424,0.22626728100000001,0.161059908,0.041474654,0.113133641,0.341474654,0.168202765,0.202534562,0.130414747,0.166820276,0.244239631,0.416820276,0.235483871,0.468894009,0.667281106,0.26198156699999997,0.279953917,0.287096774,0.17534562199999998,0.21405529999999998,0.21543778800000002,0.28640553,0.43525345600000004,0.261290323,0.21705069100000002,0.221198157,0.178341014,0.12027649800000001,0.138248848,0.33640553,0.161059908,0.3,0.254147465,0.23133640600000002,0.318663594,0.357373272,0.287096774,0.539861751,0.56843318,0.273502304,0.347235023,0.229723502,0.144470046,0.174654378,0.244009217,0.28064516100000003,False,False
1652,노원구,0,10,0,ST-1120,37.68000031,127.05558014, 파르코 앞,0.087327189,0.059447005,0.100230415,0.053686635999999996,0.074423963,0.05437788,0.060138249000000005,0.02718894,0.053686635999999996,0.193317972,0.12027649800000001,0.08156682,0.140322581,0.093778802,0.055069124000000004,0.100230415,0.112442396,0.083870968,0.224884793,0.058064516,0.127419355,0.060829493,0.078801843,0.04516129,0.045852535,0.080184332,0.078801843,0.047235023,0.06797235,0.05875576,0.039400922000000005,0.05437788,0.026497696,0.206912442,0.060829493,0.09516129,0.098847926,0.073732719,0.115207373,0.098847926,0.05875576,0.29009216600000004,0.052995392,0.093087558,0.08525345599999999,0.08870967699999999,0.071658986,0.047235023,False,False
1653,노원구,1,10,10,ST-1121,37.65620041,127.06362152, 노원역1번출구,1.2914746540000002,1.112672811,1.090092166,0.747004608,0.577880184,0.441935484,0.329262673,0.386866359,0.7935483870000001,0.426728111,0.503456221,0.544930876,0.64516129,1.130184332,1.074884793,1.114976959,1.211059908,1.719815668,1.776728111,1.798387097,1.39078341,1.3834101380000001,1.631336406,1.371428571,1.3375576040000001,1.047465438,1.017050691,0.757603687,0.612211982,0.418894009,0.394700461,0.49700460799999996,0.860599078,0.48248847899999997,0.523502304,0.525576037,0.83640553,1.297695853,1.038709677,1.260368664,1.203917051,1.774423963,1.71359447,1.804147465,1.301843318,1.441474654,1.535253456,1.236635945,False,False
1654,노원구,0,15,0,ST-1122,37.66379166,127.07544708, 당고개입구 오거리,0.221198157,0.186175115,0.140322581,0.191013825,0.11451612900000001,0.351612903,0.08801843300000001,0.226958525,0.242165899,0.08525345599999999,0.21036866399999998,0.131797235,0.131105991,0.098847926,0.217741935,0.26797235,0.24493087600000002,0.179032258,0.172580645,0.099539171,0.127419355,0.140322581,0.287096774,0.193317972,0.259907834,0.128801843,0.12027649800000001,0.150230415,0.086635945,0.426036866,0.100921659,0.24493087600000002,0.19562212,0.226958525,0.14170506900000002,0.118202765,0.158986175,0.118202765,0.21267281100000002,0.268663594,0.210599078,0.173963134,0.20046082899999998,0.138940092,0.168202765,0.166820276,0.226958525,0.199769585,False,False
1655,노원구,9,15,60,ST-1123,37.63111115,127.07015991, 공릉1단지아파트,0.412442396,0.385253456,0.369354839,0.332258065,0.248387097,0.330645161,0.292165899,0.502073733,0.941013825,0.550691244,0.351612903,0.484101382,0.64516129,0.667511521,1.038248848,1.044700461,1.085714286,0.9447004609999999,0.974423963,0.754608295,0.5921658989999999,0.576497696,0.628571429,0.520506912,0.437327189,0.358064516,0.312211982,0.24493087600000002,0.24124424,0.256221198,0.23502304100000002,0.636866359,0.8921658990000001,0.51843318,0.505529954,0.670276498,0.678110599,0.86359447,1.0403225809999999,0.982488479,1.174654378,0.8414746540000001,0.984562212,0.6887096770000001,0.521198157,0.649769585,0.6013824879999999,0.48686635899999997,False,False
1656,노원구,4,10,40,ST-1124,37.65501785,127.06750488, 중앙하이츠 아파트 입구,0.75483871,0.716129032,0.714516129,0.558525346,0.411751152,0.348617512,0.36152073700000004,1.558986175,1.635483871,0.711059908,0.716820276,0.829953917,0.8642857140000001,0.929493088,0.9073732720000001,0.776267281,0.959677419,1.007373272,1.462211982,1.124193548,0.959447005,0.900230415,1.37764977,0.664516129,0.686866359,0.644470046,0.723963134,0.539861751,0.312211982,0.40599078299999997,0.49032258100000004,1.559677419,1.6933179719999998,0.7253456220000001,0.711290323,0.89516129,0.9417050690000001,0.807834101,0.872119816,0.997465438,1.0504608290000002,1.270967742,1.3654377880000002,1.167050691,0.856451613,0.8516129029999999,1.1262672809999998,0.715437788,False,False
1657,노원구,0,20,0,ST-1125,37.65404892,127.05732727, 노원구청 ,0.21198156699999998,0.172580645,0.197004608,0.139631336,0.104608295,0.070967742,0.10737327199999999,0.079493088,0.073041475,0.157603687,0.176958525,0.292165899,0.436175115,0.341474654,0.409677419,0.437557604,0.557834101,0.865668203,1.031797235,0.45115207399999996,0.14608294900000002,0.221198157,0.25921659,0.323732719,0.273502304,0.31797235,0.23571428600000002,0.128110599,0.151152074,0.112442396,0.217741935,0.109677419,0.17188940100000002,0.17764977,0.277880184,0.44124424,0.407373272,0.38156682,0.5105990779999999,0.45253456200000003,0.541935484,0.897926267,0.934562212,0.291474654,0.078801843,0.199769585,0.119585253,0.264285714,False,False
1659,노원구,3,10,30,ST-1127,37.65032959,127.07160187, 중계동 을지중학교,0.426958525,0.659447005,0.309447005,0.20046082899999998,0.21543778800000002,0.20345622100000002,0.475576037,0.210599078,0.7255760370000001,0.494930876,0.264285714,0.312211982,0.310138249,0.44262672799999997,0.311520737,0.309447005,0.53640553,0.544470046,0.4140553,0.264285714,0.282949309,0.391013825,0.467741935,0.308064516,0.49723502299999994,0.6465437789999999,0.345852535,0.17327188899999998,0.195391705,0.117511521,0.44124424,0.506451613,0.636866359,0.37534562200000005,0.244239631,0.260599078,0.384562212,0.354608295,0.376036866,0.394009217,0.646774194,0.487096774,0.37534562200000005,0.29078341,0.34377880200000005,0.3359447,0.46566820299999995,0.25783410100000004,False,True
1660,노원구,8,8,100,ST-1128,37.64207077,127.07662201, 서울시립과학관,0.10668202800000001,0.108064516,0.12465437800000001,0.08156682,0.100921659,0.032949308999999996,0.034331797000000004,0.07235023,0.293087558,0.20345622100000002,0.153917051,0.16612903199999998,0.24700460800000001,0.139631336,0.272119816,0.21705069100000002,0.273041475,0.363824885,0.39815668200000004,0.226958525,0.144700461,0.199769585,0.251382488,0.150460829,0.093087558,0.119585253,0.131105991,0.108064516,0.08525345599999999,0.075115207,0.10737327199999999,0.05875576,0.313133641,0.23502304100000002,0.145391705,0.23133640600000002,0.205529954,0.20345622100000002,0.319354839,0.23064516100000002,0.30230414699999997,0.37880184299999997,0.33156682,0.224884793,0.21843318,0.224884793,0.315898618,0.131797235,False,False
1661,노원구,0,10,0,ST-1278,37.64963913,127.06560516, 당현천근린공원,0.437557604,0.38940092200000004,0.25345622100000004,0.22764977,0.144700461,0.113133641,0.40760368700000005,0.564976959,0.526497696,0.42764977,0.42465437799999994,0.53202765,0.703225806,0.683179724,0.60875576,0.679493088,0.800691244,0.8262672809999999,0.600230415,0.678341014,0.502764977,0.399769585,0.460368664,0.537788018,0.485483871,0.349308756,0.28571428600000004,0.252764977,0.23202765,0.23271889399999998,0.396313364,0.557834101,0.59516129,0.512903226,0.478341014,0.57718894,0.632258065,0.6813364059999999,0.585023041,0.630184332,0.829953917,0.7785714290000001,0.627419355,0.5214285710000001,0.45253456200000003,0.436175115,0.45760368700000004,0.49562212,False,False
