parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
5,10,50,ST-1253,37.56267929,126.82047272,1162, 공항초등학교건너편,0.2248847926267281,0.1423963133640553,0.16682027649769587,0.12027649769585255,0.1195852534562212,0.2592165898617512,0.3797235023041475,0.9838709677419356,0.9894009216589862,0.5085253456221198,0.2986175115207373,0.6656682027649771,0.4294930875576037,0.6801843317972351,0.4940092165898618,0.6207373271889399,0.7702764976958525,0.7260368663594471,0.7311059907834101,0.5967741935483872,0.3350230414746544,0.3264976958525346,0.3808755760368664,0.217741935483871
6,10,60,ST-1254,37.57049942,126.82008362,1163, 방화동강서기동대앞,0.4705069124423964,0.2290322580645161,0.19976958525345626,0.0794930875576037,0.10161290322580646,0.09953917050691244,0.17119815668202765,0.21267281105990785,0.8557603686635946,0.4935483870967742,0.6262672811059908,0.43317972350230416,0.42741935483870974,0.21474654377880187,0.21705069124423965,0.2914746543778802,0.17834101382488482,0.2785714285714286,0.3737327188940092,0.31198156682027656,0.3064516129032259,0.1532258064516129,0.2799539170506912,0.2870967741935484
16,20,80,ST-1338,37.56844711,126.82164764,1165, 마곡중학교 후문,0.14953917050691246,0.09377880184331797,0.095852534562212,0.1195852534562212,0.17119815668202767,0.09953917050691244,0.3866359447004609,0.4829493087557604,0.3202764976958525,0.20276497695852536,0.17903225806451611,0.11451612903225808,0.22350230414746547,0.13686635944700462,0.27764976958525345,0.16751152073732722,0.25,0.2564516129032258,0.2986175115207373,0.3359447004608295,0.2578341013824885,0.2884792626728111,0.14976958525345624,0.11244239631336406
9,10,90,ST-1351,37.56256866,126.84246063,1166, 강서구립등빛도서관,0.4202764976958525,0.5944700460829493,0.3811059907834101,0.23271889400921655,0.2914746543778802,0.29723502304147464,0.7949308755760369,1.2407834101382489,1.0739631336405528,0.763594470046083,0.8064516129032258,0.8278801843317973,0.9009216589861752,0.8564516129032258,0.8451612903225807,0.9297235023041476,1.1751152073732722,1.4529953917050693,1.5705069124423965,1.0472350230414749,0.8343317972350229,1.6714285714285717,0.5357142857142858,0.4933179723502305
4,15,27,ST-1352,37.55346680,126.82592773,1167, 마곡수명산파크3단지 교차로,1.2089861751152076,1.0741935483870968,0.407373271889401,0.3852534562211982,0.3988479262672812,0.5103686635944701,0.8806451612903226,1.7859447004608295,1.5790322580645162,0.7870967741935484,0.7062211981566819,1.0965437788018433,0.954147465437788,0.6546082949308756,0.6317972350230416,0.6495391705069125,0.932258064516129,1.0776497695852534,0.962672811059908,0.7576036866359448,0.9967741935483873,0.7105990783410139,0.7103686635944702,0.7753456221198156
7,10,70,ST-1402,37.56022644,126.81906891,1168, 마곡엠밸리10단지 앞,0.18686635944700464,0.2847926267281106,0.16474654377880188,0.21981566820276502,0.11382488479262673,0.09447004608294933,0.1990783410138249,1.2214285714285715,0.9919354838709676,0.7297235023041475,0.2635944700460829,0.5142857142857143,0.3652073732718894,0.36866359447004615,0.3142857142857143,0.42396313364055305,0.2850230414746544,0.4004608294930876,0.5011520737327189,0.3838709677419355,0.30345622119815674,0.28940092165898623,0.23133640552995394,0.2398617511520737
1,8,13,ST-1506,37.54719925,126.87448883,1169, 염창역 1번 출구,0.2592165898617512,0.33640552995391704,0.17834101382488482,0.1175115207373272,0.1453917050691244,0.10806451612903226,0.11820276497695854,0.36728110599078345,0.40483870967741936,0.2806451612903226,0.28801843317972353,0.17327188940092167,0.29723502304147464,0.3516129032258065,0.35437788018433186,0.2483870967741936,0.5122119815668202,0.4746543778801844,0.877188940092166,0.5642857142857143,0.3622119815668203,0.3624423963133641,0.20691244239631335,0.24631336405529955
2,11,18,ST-1507,37.54917908,126.86879730,1170, 강서구보건소 (삼성디지털 프라자),0.1861751152073733,0.2578341013824885,0.281336405529954,0.16820276497695852,0.15622119815668206,0.0794930875576037,0.12096774193548387,0.08456221198156683,0.20483870967741932,0.11313364055299538,0.09377880184331797,0.12972350230414748,0.15322580645161293,0.3359447004608295,0.2870967741935484,0.2506912442396313,0.387557603686636,0.3974654377880185,0.2942396313364055,0.19400921658986173,0.18686635944700464,0.16751152073732722,0.2211981566820277,0.1488479262672811
3,8,38,ST-1508,37.55004883,126.87316132,1171, 염창동 새마을금고 건너편 (모닝글로리),0.3407834101382489,0.27764976958525345,0.3142857142857143,0.10599078341013826,0.15322580645161293,0.08732718894009217,0.10806451612903226,0.26635944700460834,0.4889400921658987,0.26635944700460834,0.1654377880184332,0.2306451612903226,0.4311059907834103,0.39608294930875576,0.3400921658986176,0.3186635944700461,0.2500000000000001,0.5815668202764976,0.4746543778801844,0.391705069124424,0.32373271889400923,0.3947004608294931,0.3207373271889401,0.3400921658986176
1,8,13,ST-1509,37.56124878,126.86058044,1172, 가양3동 주민센터,0.08456221198156683,0.2398617511520737,0.15322580645161293,0.15115207373271894,0.20322580645161287,0.23133640552995394,0.3695852534562212,0.17695852534562212,0.515668202764977,0.2306451612903226,0.1933179723502305,0.2898617511520737,0.4004608294930876,0.43755760368663604,0.20483870967741932,0.32511520737327193,0.3921658986175116,0.3221198156682028,0.7525345622119817,0.35806451612903223,0.2578341013824885,0.2133640552995392,0.1956221198156682,0.08018433179723503
8,15,53,ST-1510,37.55625916,126.85331726,1173, 강서구청사거리(SH타워),0.4797235023041475,0.6145161290322579,0.6396313364055299,0.519815668202765,0.2778801843317973,0.21843317972350232,0.21981566820276502,0.31152073732718893,0.7375576036866359,0.47188940092165904,0.43341013824884794,0.4511520737327189,0.5771889400921659,0.6841013824884793,0.7605990783410139,0.6195852534562212,0.9589861751152072,0.8880184331797236,0.9345622119815667,0.6854838709677421,0.7357142857142858,0.6933179723502305,0.6036866359447005,0.5163594470046083
1,9,11,ST-1511,37.55659866,126.85147095,1174, 강서구청사거리(부민병원),0.20414746543778806,0.20829493087557605,0.10529953917050693,0.11889400921658988,0.1426267281105991,0.08801843317972352,0.16543778801843315,0.4877880184331798,0.4276497695852535,0.2887096774193548,0.18894009216589866,0.3543778801843318,0.3223502304147465,0.33963133640553006,0.3688940092165899,0.4009216589861752,0.3382488479262673,0.5057603686635945,0.42903225806451617,0.3774193548387097,0.2642857142857143,0.2806451612903226,0.2463133640552996,0.2490783410138249
0,15,0,ST-1512,37.55437851,126.85753632,1175, 대한항공 인력개발센터,0.18686635944700464,0.1882488479262673,0.2490783410138249,0.20184331797235028,0.14170506912442396,0.0838709677419355,0.27718894009216594,0.3702764976958526,0.343778801843318,0.32857142857142857,0.2112903225806452,0.1949308755760369,0.2534562211981567,0.20184331797235028,0.24147465437788024,0.3029953917050692,0.5456221198156682,0.4304147465437788,0.5914746543778802,0.2405529953917051,0.17327188940092167,0.1983870967741936,0.1753456221198157,0.19193548387096776
5,10,50,ST-1514,37.55010986,126.82367706,1177, 수명중․고교,0.26635944700460834,0.2615207373271889,0.21912442396313364,0.13317972350230414,0.11382488479262673,0.05944700460829494,0.19562211981566824,0.687557603686636,0.7262672811059909,0.2241935483870968,0.13894009216589862,0.2778801843317973,0.2870967741935484,0.2534562211981567,0.2813364055299539,0.29723502304147464,0.2534562211981567,0.23640552995391706,0.21774193548387094,0.14976958525345624,0.17327188940092167,0.2707373271889401,0.1868663594470046,0.2744239631336406
7,10,70,ST-1515,37.57247162,126.80616760,1178, 개화산역 2번 출구,0.20829493087557605,0.14101382488479264,0.12534562211981568,0.09447004608294933,0.1131336405529954,0.09953917050691244,0.1804147465437788,0.1467741935483871,0.13686635944700462,0.16474654377880182,0.1110599078341014,0.1827188940092166,0.23133640552995394,0.1762672811059908,0.22350230414746544,0.2262672811059908,0.3824884792626729,0.39239631336405534,0.3652073732718894,0.2449308755760369,0.2320276497695853,0.21912442396313364,0.20046082949308755,0.29723502304147464
3,15,20,ST-1517,37.55746841,126.82971954,1180, 마곡엠밸리 15단지(1502동) 건너편,0.12235023041474655,0.09953917050691244,0.09953917050691244,0.11658986175115207,0.15184331797235026,0.27350230414746546,0.05806451612903226,0.1705069124423963,0.4785714285714286,0.17258064516129035,0.1490783410138249,0.2686635944700461,0.26267281105990786,0.2799539170506913,0.23271889400921655,0.2112903225806452,0.2585253456221198,0.2707373271889401,0.4025345622119816,0.2428571428571429,0.345852534562212,0.20276497695852536,0.126036866359447,0.08732718894009217
1,10,10,ST-1518,37.55104446,126.81849670,1181, 농수산식품공사 (강서지사),0.1382488479262673,0.15184331797235026,0.06728110599078342,0.032949308755760374,0.03225806451612904,0.04516129032258065,0.039400921658986184,0.03294930875576037,0.08456221198156683,0.2557603686635945,0.059447004608294926,0.05299539170506912,0.032949308755760374,0.07373271889400923,0.0587557603686636,0.039400921658986184,0.10668202764976957,0.1338709677419355,0.2557603686635945,0.04585253456221199,0.039400921658986184,0.05299539170506912,0.01359447004608295,0.012903225806451613
8,20,40,ST-1519,37.55687714,126.84880829,1182, KBS 스포츠월드,0.29585253456221194,0.3221198156682028,0.3186635944700461,0.2269585253456221,0.2808755760368664,0.2907834101382488,0.4426267281105991,0.6532258064516129,0.5221198156682029,0.4986175115207374,0.4555299539170507,0.4410138248847927,0.7322580645161291,0.7124423963133641,0.6016129032258064,0.6301843317972351,0.5135944700460829,0.6861751152073734,0.6246543778801843,0.6096774193548387,0.7905529953917052,0.4504608294930876,0.5285714285714287,0.2850230414746544
0,10,0,ST-1520,37.54832077,126.85340118,1183, KC 대학교,0.06797235023041476,0.05576036866359448,0.03870967741935484,0.06589861751152074,0.0271889400921659,0.05299539170506913,0.04585253456221198,0.2965437788018433,0.1631336405529954,0.06658986175115209,0.14815668202764978,0.187557603686636,0.16543778801843315,0.09308755760368664,0.08087557603686638,0.15829493087557606,0.43755760368663604,0.17764976958525347,0.33940092165898617,0.12235023041474655,0.08087557603686635,0.08870967741935484,0.1002304147465438,0.04009216589861751
13,15,87,ST-1645,37.55644989,126.81597900,1184, 마곡13단지,0.18986175115207374,0.19331797235023046,0.13963133640552994,0.1382488479262673,0.11889400921658988,0.11451612903225808,0.3737327188940093,0.2873271889400921,1.0004608294930877,0.4935483870967742,0.3027649769585253,0.29792626728110605,0.4813364055299539,0.4769585253456221,0.6700460829493088,0.31059907834101386,0.4359447004608296,0.3822580645161289,0.7244239631336405,0.6619815668202764,0.2557603686635945,0.1990783410138249,0.2269585253456221,0.1175115207373272
10,10,100,ST-1646,37.56290054,126.84947205,1185, 등촌9단지,0.1983870967741936,0.16820276497695852,0.15391705069124426,0.17465437788018434,0.1460829493087558,0.2211981566820277,0.13110599078341018,0.3315668202764977,1.2182027649769585,0.27788018433179723,0.4412442396313364,0.5191244239631336,0.5069124423963134,0.3043778801843318,0.5313364055299539,0.7884792626728111,0.4117511520737328,0.4205069124423964,0.2900921658986175,0.3947004608294931,0.3271889400921659,0.19055299539170506,0.20622119815668205,0.13179723502304147
6,10,60,ST-1647,37.55472946,126.81609344,1186, 송정중학교,0.09377880184331797,0.03870967741935484,0.07235023041474654,0.05944700460829494,0.032949308755760374,0.026497695852534562,0.04516129032258065,0.04654377880184332,0.1949308755760369,0.0543778801843318,0.060138248847926276,0.11244239631336406,0.16612903225806452,0.2269585253456221,0.15829493087557606,0.21059907834101385,0.17258064516129032,0.16958525345622122,0.5612903225806452,0.0859447004608295,0.10737327188940092,0.08087557603686635,0.05299539170506913,0.06797235023041474
7,15,47,ST-1676,37.55302048,126.81836700,1187, 강서수산물도매시장,0.040783410138248856,0.0271889400921659,0.0064516129032258064,0.059447004608294926,0.045161290322580636,0.0587557603686636,0.06589861751152075,0.02004608294930876,0.22050691244239634,0.0587557603686636,0.06082949308755761,0.07880184331797235,0.0523041474654378,0.15184331797235026,0.14815668202764978,0.14032258064516132,0.12880184331797234,0.14746543778801846,0.18341013824884794,0.08456221198156684,0.11244239631336406,0.05368663594470047,0.026497695852534562,0.039400921658986184
5,8,63,ST-1708,37.57138062,126.82833862,1188, 롯데중앙연구소,0.07949308755760369,0.04516129032258065,0.039400921658986184,0.08294930875576037,0.0271889400921659,0.039400921658986184,0.060138248847926276,0.07235023041474656,0.09101382488479262,0.0730414746543779,0.06797235023041474,0.12741935483870967,0.09239631336405532,0.07235023041474654,0.11313364055299538,0.1774193548387097,0.10737327188940092,0.1195852534562212,0.1304147465437788,0.09308755760368664,0.07811059907834103,0.28801843317972353,0.16612903225806452,0.15253456221198158
0,10,0,ST-1709,37.56050110,126.82665253,1190, 마곡역 교차로(2번출구),0.18479262672811064,0.12027649769585255,0.09170506912442396,0.07442396313364055,0.04654377880184332,0.0859447004608295,0.06589861751152075,0.09101382488479264,0.3158986175115207,0.11105990783410137,0.15898617511520738,0.11820276497695853,0.1317972350230415,0.11382488479262674,0.19608294930875575,0.16820276497695852,0.2341013824884793,0.2527649769585253,0.43732718894009215,0.2527649769585254,0.28364055299539176,0.24423963133640555,0.2320276497695853,0.17050691244239632
0,9,0,ST-1689,37.56024170,126.82716370,1191, 마곡역 교차로(NH농협),0.5126728110599079,0.359447004608295,0.3695852534562212,0.26497695852534564,0.2405529953917051,0.14331797235023042,0.1956221198156682,0.1797235023041475,0.8615207373271891,0.3036866359447005,0.2693548387096775,0.4147465437788019,0.47188940092165904,0.4783410138248848,0.6857142857142857,0.7276497695852535,0.4769585253456221,0.5523041474654379,0.941705069124424,0.8587557603686636,0.6868663594470046,0.5771889400921659,0.5684331797235023,0.6112903225806452
5,10,50,ST-1710,37.55553818,126.82675934,1192, 마곡수명산파크 209동 건너편,0.15391705069124426,0.13248847926267282,0.1403225806451613,0.19331797235023046,0.10092165898617513,0.11382488479262674,0.507373271889401,0.5873271889400922,0.6760368663594469,0.7131336405529954,0.6274193548387097,0.5350230414746544,0.3622119815668203,0.33018433179723505,0.3122119815668203,0.5214285714285715,0.5389400921658987,0.43525345622119815,0.3658986175115208,0.4502304147465438,0.2622119815668203,0.18686635944700464,0.2870967741935484,0.1990783410138249
0,15,0,ST-1688,37.55947113,126.83207703,1193, 마곡센트럴타워 1차,0.2571428571428572,0.2707373271889401,0.2850230414746544,0.27142857142857146,0.24423963133640555,0.2276497695852535,0.2449308755760369,0.2877880184331797,0.2513824884792627,0.2785714285714286,0.35668202764976964,0.4059907834101383,0.5235023041474655,0.6933179723502305,0.5728110599078341,0.6281105990783411,0.4603686635944701,0.7419354838709677,1.395852534562212,0.8629032258064516,0.5465437788018433,0.8048387096774194,0.657373271889401,0.3516129032258065
0,10,0,ST-1711,37.56330109,126.83682251,1194, 센서텍㈜,0.04585253456221199,0.07949308755760369,0.05230414746543779,0.09953917050691244,0.13686635944700462,0.05944700460829494,0.0903225806451613,0.05299539170506912,0.1963133640552996,0.059447004608294926,0.1274193548387097,0.16682027649769587,0.2785714285714286,0.2364055299539171,0.1467741935483871,0.14953917050691246,0.2619815668202765,0.6423963133640553,1.0048387096774194,0.3603686635944701,0.2112903225806452,0.17119815668202765,0.09953917050691244,0.09746543778801844
1,20,5,ST-1712,37.56412888,126.83431244,1195, 코오롱One&Only타워,0.21267281105990785,0.14746543778801846,0.13755760368663594,0.18479262672811064,0.16175115207373272,0.1912442396313364,0.15184331797235026,0.17119815668202765,0.4269585253456221,0.3774193548387097,0.33225806451612905,0.6940092165898617,0.6730414746543779,0.563594470046083,0.6755760368663595,0.4912442396313364,0.7684331797235022,1.5656682027649769,2.0923963133640555,0.717741935483871,0.5163594470046083,0.3903225806451613,0.1841013824884793,0.24562211981566826
0,15,0,ST-1713,37.56824112,126.83583069,1196, 서울식물원(문화센터) 건너편,0.16612903225806452,0.019354838709677424,0.03225806451612903,0.05230414746543779,0.060138248847926276,0.047235023041474665,0.0543778801843318,0.17050691244239632,0.12465437788018435,0.09239631336405532,0.09308755760368664,0.0981566820276498,0.2506912442396314,0.10668202764976957,0.393778801843318,0.341705069124424,0.42903225806451617,0.3529953917050692,0.3078341013824885,0.12534562211981568,0.07304147465437788,0.07235023041474654,0.0794930875576037,0.06451612903225806
